Dataset ID,Scenario ID,Scenario Type,Listing ID,Seller ID,Brand,Model,Product Name,Title,Description,Price,Marketplace Average Price,Price Deviation Percentage,Seller Rating,Seller Total Listings,Seller Violation Count,Duplicate Image,Duplicate Title,Image Match Category,AI Image Detected,Keyword Stuffing,Suspicious Word,Profanity,Adult Content,Illegal Product,Counterfeit,Category Mismatch,Title Description Mismatch,Spam Behavior,Risk Score,Confidence Score,Expected Result,Ground Truth,Reason,Business Rule,Acceptance Criteria,Created Date,Version,Remarks,__source_sheet__,is_intentional_null,Title_clean,Title_has_emoji,Description_clean,Description_has_emoji,Title_length,Description_length,Duplicate Image_flag,Duplicate Title_flag,Image Match Category_flag,AI Image Detected_flag,Keyword Stuffing_flag,Suspicious Word_flag,Profanity_flag,Adult Content_flag,Illegal Product_flag,Counterfeit_flag,Category Mismatch_flag,Title Description Mismatch_flag,Spam Behavior_flag,Category_Accessories,Category_Automotive Parts,Category_Books,Category_Camera,Category_Collectibles,Category_Computer,Category_Electronics,Category_Fashion,Category_Furniture,Category_Gaming,Category_Home Appliances,Category_Laptop,Category_Mobile Phone,Category_Musical Instruments,Category_Others,Category_Sports,Category_Stationery,Category_Tablet,Category_UnknownCategoryXYZ,Subcategory_Action Camera,Subcategory_Action Figure,Subcategory_Air Fryer,Subcategory_Alloy Wheel,Subcategory_Badminton Racket,Subcategory_Bag,Subcategory_Bed Frame,Subcategory_Belt,Subcategory_Bicycle,Subcategory_Bluetooth Speaker,Subcategory_Bookshelf,Subcategory_Brake Pad,Subcategory_Car Battery,Subcategory_Children Book,Subcategory_Chromebook,Subcategory_Coin,Subcategory_Comic,Subcategory_Console,Subcategory_Controller,Subcategory_DSLR,Subcategory_Desktop PC,Subcategory_Dining Table,Subcategory_Drone,Subcategory_Drum Set,Subcategory_Dumbbell Set,Subcategory_E-Reader,Subcategory_Engine Oil,Subcategory_Eraser,Subcategory_Feature Phone,Subcategory_Football,Subcategory_Game Disc,Subcategory_Gaming Chair,Subcategory_Gaming Headset,Subcategory_Gaming Laptop,Subcategory_Graphics Card,Subcategory_Guitar,Subcategory_Handmade,Subcategory_Headphones,Subcategory_Jacket,Subcategory_Jewelry,Subcategory_Keyboard,Subcategory_Keyboard Piano,Subcategory_Lens,Subcategory_MacBook,Subcategory_Men Shirt,Subcategory_Microwave,Subcategory_Mirrorless,Subcategory_Miscellaneous,Subcategory_Monitor,Subcategory_Mouse,Subcategory_Novel,Subcategory_Office Chair,Subcategory_Paper Clip,Subcategory_Pencil,Subcategory_Pet Supplies,Subcategory_Phone Case,Subcategory_Plant,Subcategory_Plastic Spoon,Subcategory_Power Bank,Subcategory_RAM,Subcategory_Refrigerator,Subcategory_Router,Subcategory_Rubber Band,Subcategory_Self-Help,Subcategory_Smartphone,Subcategory_Smartwatch,Subcategory_Sneakers,Subcategory_Sofa,Subcategory_Stamp,Subcategory_Sunglasses,Subcategory_Tablet,Subcategory_Textbook,Subcategory_Ticket,Subcategory_Tire,Subcategory_Trading Card,Subcategory_Treadmill,Subcategory_Tripod,Subcategory_Ukulele,Subcategory_Ultrabook,Subcategory_Vacuum Cleaner,Subcategory_Vinyl Record,Subcategory_Violin,Subcategory_Wallet,Subcategory_Wardrobe,Subcategory_Washing Machine,Subcategory_Watch,Subcategory_Women Dress,Subcategory_Yoga Mat,Condition_Fair,Condition_Good,Condition_Like New,Condition_New,Condition_Poor,Image Quality_Blurry,Image Quality_High,Image Quality_Low,Image Quality_Medium,Risk Band_Critical,Risk Band_High Risk,Risk Band_Low Risk,Risk Band_Medium Risk,Risk Band_Normal
DS022001,SC022001,DUPLICATE,LST-022001,SEL-02761,Modernform,KIVIK,Modernform KIVIK,ขา่ย Modernform KIVIK Sofa สภาพมือสองดีมาก ราคาเป็นกันเอง ‼️ 📦 📦,ขา่ย Modernform KIVIK Sofa สภาพมือสองดีมาก ประกันเหลือ สนใจทักแชทได้เลยค่ะ,8357.18,8270,1.05,4.5,556,0,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,51,0.75,REVIEW,DUPLICATE_LISTING,Same seller re-posted an identical image under a different title (BR007).,BR007,AC001,2026-05-29 19:39:16,1.0,Testing record — auto-generated for testing use,5_Testing_Dataset,False,ขา่ย Modernform KIVIK Sofa สภาพมือสองดีมาก ราคาเป็นกันเอง ‼️,True,ขา่ย Modernform KIVIK Sofa สภาพมือสองดีมาก ประกันเหลือ สนใจทักแชทได้เลยค่ะ,False,60,74,1,0,1,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False
DS022002,SC022002,IMAGE_ANOMALY,LST-022002,SEL-01986,Electrolux,V15 Detect,Electrolux V15 Detect,ขาย Electrolux V15 Detect Vacuum Cleaner Good ถูกๆ ปกศ,"Selling Electrolux V15 Detect มือสอง ใช้งานน้อย, fast shipping ORI",30972.56,32980,-6.09,4.8,407,2,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,59,0.79,REVIEW,SUSPICIOUS_IMAGE,"Image flagged as ai generated, requires manual review (BR012).",BR012,AC001,2025-07-19 23:40:47,1.0,Testing record — auto-generated for testing use,5_Testing_Dataset,False,ขาย Electrolux V15 Detect Vacuum Cleaner Good ถูกๆ ปกศ,False,"Selling Electrolux V15 Detect มือสอง ใช้งานน้อย, fast shipping ORI",False,54,66,0,0,1,1,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
DS022003,SC022003,EDGE,LST-022003,SEL-00560,Generic,Custom Made,Generic Custom Made,X,ขาย Generic Custom Made Handmade สภาพไม่ดี อุปกรณ์ครบกล่อง สนใจทักแชทได้เลยค่ะ,2061.64,2150,-4.11,3.7,9,0,No,No,Yes,No,No,No,No,No,No,No,No,No,No,35,0.57,REVIEW,EDGE_CASE,"Title is a single character, far below expected length.",BR000,AC001,2025-01-30 22:58:44,1.0,Testing record — auto-generated for testing use,5_Testing_Dataset,True,X,False,ขาย Generic Custom Made Handmade สภาพไม่ดี อุปกรณ์ครบกล่อง สนใจทักแชทได้เลยค่ะ,False,1,78,0,0,1,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False
DS022004,SC022004,NORMAL,LST-022004,SEL-00377,Anker,Mini 3 Pro,Anker Mini 3 Pro,ขาย Anker Mini 3 Pro Headphones New ถูกๆ BNIB,"Selling Anker Mini 3 Pro มือสอง สภาพนางฟ้า, self pick up available มือ1",14021.6,13710,2.27,4.5,73,1,No,No,Yes,No,No,No,No,No,No,No,No,No,No,13,0.89,PASS,NORMAL,Listing appears consistent with normal marketplace behavior.,BR000,AC001,2025-12-28 10:02:48,1.0,Testing record — auto-generated for testing use,5_Testing_Dataset,False,ขาย Anker Mini 3 Pro Headphones New ถูกๆ BNIB,False,"Selling Anker Mini 3 Pro มือสอง สภาพนางฟ้า, self pick up available มือ1",False,45,71,0,0,1,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True
DS022005,SC022005,SPAM,LST-022005,SEL-02954,Xiaomi,MatePad 11,Xiaomi MatePad 11,ขาย Xiaomi MatePad 11 Tablet New ถูกๆ งานแท้ ONLY TODAY!!!,"Selling Xiaomi MatePad 11 มือสอง ไม่แก้ราคา, self pick up available มือ1 ONLY TODAY!!!",4110.7,3940,4.33,4.2,2,1,No,No,Yes,No,No,No,No,No,No,No,No,No,No,64,0.89,REVIEW,SPAM,Title/description uses fake urgency marketing spam patterns (BR009).,BR009,AC001,2026-05-11 10:09:58,1.0,Testing record — auto-generated for testing use,5_Testing_Dataset,False,ขาย Xiaomi MatePad 11 Tablet New ถูกๆ งานแท้ ONLY TODAY!!!,False,"Selling Xiaomi MatePad 11 มือสอง ไม่แก้ราคา, self pick up available มือ1 ONLY TODAY!!!",False,58,86,0,0,1,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False
DS022006,SC022006,NORMAL,LST-022006,SEL-01752,Huawei,Reno 11,Huawei Reno 11,ขาย Huawei Reno 11 Smartphone Good ถูกๆ COD,"Selling Huawei Reno 11 มือสอง อุปกรณ์ครบกล่อง, trusted seller COD",21558.1,22080,-2.36,3.4,36,1,No,No,Yes,No,No,No,No,No,No,No,No,No,No,5,0.88,PASS,NORMAL,Listing appears consistent with normal marketplace behavior.,BR000,AC001,2025-06-25 13:49:49,1.0,Testing record — auto-generated for testing use,5_Testing_Dataset,False,ขาย Huawei Reno 11 Smartphone Good ถูกๆ COD,False,"Selling Huawei Reno 11 มือสอง อุปกรณ์ครบกล่อง, trusted seller COD",False,43,65,0,0,1,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True
DS022007,SC022007,NORMAL,LST-022007,SEL-00896,Marvel Legends,Sealed Box,Marvel Legends Sealed Box,Marvel Legends Sealed Box Trading Card - Good condition for sale,Selling Marvel Legends Sealed Box Trading Card. Condition: Good. smooth trade.,4543.56,4230,7.41,3.9,35,1,No,No,Yes,No,No,No,No,No,No,No,No,No,No,0,0.86,PASS,NORMAL,Listing appears consistent with normal marketplace behavior.,BR000,AC001,2025-10-24 23:26:29,1.0,Testing record — auto-generated for testing use,5_Testing_Dataset,False,Marvel Legends Sealed Box Trading Card - Good condition for sale,False,Selling Marvel Legends Sealed Box Trading Card. Condition: Good. smooth trade.,False,64,78,0,0,1,0,0,0,0,0,0,0,0,0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True
DS022008,SC022008,FRAUD,LST-022008,SEL-01162,MSI,Vengeance 16GB,MSI Vengeance 16GB,ขาย MSI Vengeance 16GB Monitor New ถูกๆ ORI ✨ ❤️ ⭐️,"Selling MSI Vengeance 16GB มือสอง เจ้าของขายเอง, full box set จ่ายปลายทาง",1809.17,11050,-83.63,0.3,11,0,No,No,Yes,No,No,Yes,No,No,No,No,No,No,Yes,96,0.98,REJECT,FRAUD,"Combination of very low price, low seller rating, and prior violations indicates fraud.",BR003,AC001,2026-03-28 23:59:30,1.0,Testing record — auto-generated for testing use,5_Testing_Dataset,False,ขาย MSI Vengeance 16GB Monitor New ถูกๆ ORI ️ ⭐️,True,"Selling MSI Vengeance 16GB มือสอง เจ้าของขายเอง, full box set จ่ายปลายทาง",False,48,73,0,0,1,0,0,1,0,0,0,0,0,0,1,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
DS022009,SC022009,SCAM,LST-022009,SEL-02686,Casio,Player Strat,Casio Player Strat,Casio Player Strat Violin - New condition for sale ✨ ✨ 🛍️,Selling Casio Player Strat Violin. Condition: New. fast shipping.,1679.84,27490,-93.89,0.0,2,0,No,No,Yes,No,No,No,No,No,No,No,No,No,No,91,0.99,REJECT,SCAM,"New seller, no history, listing a high-value item far below market price (BR003).",BR003,AC001,2025-08-21 04:18:40,1.0,Testing record — auto-generated for testing use,5_Testing_Dataset,False,Casio Player Strat Violin - New condition for sale ️,True,Selling Casio Player Strat Violin. Condition: New. fast shipping.,False,52,65,0,0,1,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
DS022010,SC022010,NORMAL,LST-022010,SEL-00019,GoPro,A7 III,GoPro A7 III,ขาย GoPro A7 III Mirrorless สภาพใหม่ ราคาเป็นกันเอง,ขาย GoPro A7 III Mirrorless สภาพใหม่ นัดรับได้ที่ BTS สนใจทักแชทได้เลยค่ะ,36162.95,35470,1.95,3.4,67,0,No,No,Yes,No,No,No,No,No,No,No,No,No,No,14,0.87,PASS,NORMAL,Listing appears consistent with normal marketplace behavior.,BR000,AC001,2026-06-07 07:05:32,1.0,Testing record — auto-generated for testing use,5_Testing_Dataset,False,ขาย GoPro A7 III Mirrorless สภาพใหม่ ราคาเป็นกันเอง,False,ขาย GoPro A7 III Mirrorless สภาพใหม่ นัดรับได้ที่ BTS สนใจทักแชทได้เลยค่ะ,False,51,73,0,0,1,0,0,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True
