Dataset ID,Scenario ID,Scenario Type,Listing ID,Seller ID,Brand,Model,Product Name,Title,Description,Price,Marketplace Average Price,Price Deviation Percentage,Seller Rating,Seller Total Listings,Seller Violation Count,Duplicate Image,Duplicate Title,Image Match Category,AI Image Detected,Keyword Stuffing,Suspicious Word,Profanity,Adult Content,Illegal Product,Counterfeit,Category Mismatch,Title Description Mismatch,Spam Behavior,Risk Score,Risk Band,Confidence Score,Expected Result,Ground Truth,Reason,Business Rule,Acceptance Criteria,Created Date,Version,Remarks,__source_sheet__,is_intentional_null,Title_clean,Title_has_emoji,Description_clean,Description_has_emoji,Title_length,Description_length,Duplicate Image_flag,Duplicate Title_flag,Image Match Category_flag,AI Image Detected_flag,Keyword Stuffing_flag,Suspicious Word_flag,Profanity_flag,Adult Content_flag,Illegal Product_flag,Counterfeit_flag,Category Mismatch_flag,Title Description Mismatch_flag,Spam Behavior_flag,Category_Accessories,Category_Automotive Parts,Category_Books,Category_Camera,Category_Collectibles,Category_Computer,Category_Electronics,Category_Fashion,Category_Furniture,Category_Gaming,Category_Home Appliances,Category_Laptop,Category_Mobile Phone,Category_Musical Instruments,Category_Others,Category_Sports,Category_Stationery,Category_Tablet,Category_UnknownCategoryXYZ,Subcategory_Action Camera,Subcategory_Action Figure,Subcategory_Air Fryer,Subcategory_Alloy Wheel,Subcategory_Badminton Racket,Subcategory_Bag,Subcategory_Bed Frame,Subcategory_Belt,Subcategory_Bicycle,Subcategory_Bluetooth Speaker,Subcategory_Bookshelf,Subcategory_Brake Pad,Subcategory_Car Battery,Subcategory_Children Book,Subcategory_Chromebook,Subcategory_Coin,Subcategory_Comic,Subcategory_Console,Subcategory_Controller,Subcategory_DSLR,Subcategory_Desktop PC,Subcategory_Dining Table,Subcategory_Drone,Subcategory_Drum Set,Subcategory_Dumbbell Set,Subcategory_E-Reader,Subcategory_Engine Oil,Subcategory_Eraser,Subcategory_Feature Phone,Subcategory_Football,Subcategory_Game Disc,Subcategory_Gaming Chair,Subcategory_Gaming Headset,Subcategory_Gaming Laptop,Subcategory_Graphics Card,Subcategory_Guitar,Subcategory_Handmade,Subcategory_Headphones,Subcategory_Jacket,Subcategory_Jewelry,Subcategory_Keyboard,Subcategory_Keyboard Piano,Subcategory_Lens,Subcategory_MacBook,Subcategory_Men Shirt,Subcategory_Microwave,Subcategory_Mirrorless,Subcategory_Miscellaneous,Subcategory_Monitor,Subcategory_Mouse,Subcategory_Novel,Subcategory_Office Chair,Subcategory_Paper Clip,Subcategory_Pencil,Subcategory_Pet Supplies,Subcategory_Phone Case,Subcategory_Plant,Subcategory_Plastic Spoon,Subcategory_Power Bank,Subcategory_RAM,Subcategory_Refrigerator,Subcategory_Router,Subcategory_Rubber Band,Subcategory_Self-Help,Subcategory_Smartphone,Subcategory_Smartwatch,Subcategory_Sneakers,Subcategory_Sofa,Subcategory_Stamp,Subcategory_Sunglasses,Subcategory_Tablet,Subcategory_Textbook,Subcategory_Ticket,Subcategory_Tire,Subcategory_Trading Card,Subcategory_Treadmill,Subcategory_Tripod,Subcategory_Ukulele,Subcategory_Ultrabook,Subcategory_Vacuum Cleaner,Subcategory_Vinyl Record,Subcategory_Violin,Subcategory_Wallet,Subcategory_Wardrobe,Subcategory_Washing Machine,Subcategory_Watch,Subcategory_Women Dress,Subcategory_Yoga Mat,Condition_Fair,Condition_Good,Condition_Like New,Condition_New,Condition_Poor,Image Quality_Blurry,Image Quality_High,Image Quality_Low,Image Quality_Medium
DS020001,SC020001,DUPLICATE,LST-020001,SEL-00888,Xiaomi,iPad Air 5,Xiaomi iPad Air 5,Xiaomi iPad Air 5 E-Reader - Good condition for sale,Selling Xiaomi iPad Air 5 E-Reader. Condition: Good. self pick up available.,11681.91,11910,-1.92,3.4,72,1,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,No,51,Medium Risk,0.8,REVIEW,DUPLICATE_LISTING,Same seller re-posted an identical image under a different title (BR007).,BR007,AC001,2026-02-25 13:13:27,1.0,Validation record — auto-generated for validation use,4_Validation_Dataset,False,Xiaomi iPad Air 5 E-Reader - Good condition for sale,0,Selling Xiaomi iPad Air 5 E-Reader. Condition: Good. self pick up available.,0,52,76,1,1,1,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
DS020002,SC020002,HIGH_RISK,LST-020002,SEL-01173,Local,Set of 3,Local Set of 3,ขาย Local Set of 3 Plant New ถูกๆ BNIB 💻,"Selling Local Set of 3 มือสอง ส่งไว ส่งฟรี, barely used ORI",291.61,2740,-89.36,3.8,45,18,Yes,No,Yes,No,No,Yes,No,No,No,No,No,No,Yes,95,Critical,0.99,REJECT,HIGH_RISK,"Multiple independent risk signals co-occur: prior violations, duplicate image, low price.",BR011,AC001,2026-04-13 18:59:51,1.0,Validation record — auto-generated for validation use,4_Validation_Dataset,False,ขาย Local Set of 3 Plant New ถูกๆ BNIB,1,"Selling Local Set of 3 มือสอง ส่งไว ส่งฟรี, barely used ORI",0,38,59,1,0,1,0,0,1,0,0,0,0,0,0,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
DS020003,SC020003,CATEGORY_MISMATCH,LST-020003,SEL-02270,Lenovo,XPS 13,Lenovo XPS 13,ขาย Lenovo XPS 13 Gaming Laptop สภาพไม่ดี ราคาเป็นกันเอง,ขาย Lenovo XPS 13 Gaming Laptop สภาพไม่ดี ส่งไว ส่งฟรี สนใจทักแชทได้เลยค่ะ,21048.55,21470,-1.96,3.5,3,0,No,No,No,No,No,No,No,No,No,No,Yes,No,No,52,Medium Risk,0.9,REVIEW,CATEGORY_MISMATCH,Listed under 'Laptop' but product image/description matches 'Electronics' (BR006).,BR006,AC001,2026-07-20 11:24:11,1.0,Validation record — auto-generated for validation use,4_Validation_Dataset,False,ขาย Lenovo XPS 13 Gaming Laptop สภาพไม่ดี ราคาเป็นกันเอง,0,ขาย Lenovo XPS 13 Gaming Laptop สภาพไม่ดี ส่งไว ส่งฟรี สนใจทักแชทได้เลยค่ะ,0,56,74,0,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
DS020004,SC020004,DESCRIPTION_ANOMALY,LST-020004,SEL-00629,Sony PlayStation,Switch OLED,Sony PlayStation Switch OLED,ขาย Sony PlayStation Switch OLED Console สภาพพอใช้ ราคาเป็นกันเอง ❤️ 💻,"Actually this is a Modernform product, not Sony PlayStation. self pick up available.",5961.01,6670,-10.63,3.7,43,0,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,74,High Risk,0.91,REVIEW,MISLEADING_DESCRIPTION,Title advertises Sony PlayStation Switch OLED but description references Modernform (BR005).,BR005,AC001,2025-11-01 21:13:16,1.0,Validation record — auto-generated for validation use,4_Validation_Dataset,False,ขาย Sony PlayStation Switch OLED Console สภาพพอใช้ ราคาเป็นกันเอง ️,1,"Actually this is a Modernform product, not Sony PlayStation. self pick up available.",0,67,84,0,0,1,0,0,0,0,0,0,0,0,1,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False
DS020005,SC020005,NORMAL,LST-020005,SEL-01688,Asus,27UL550,Asus 27UL550,Asus 27UL550 Desktop PC - New condition for sale 🚚 👍,Selling Asuss 27UL550 Desktop PC. Condition: New. trusted seller.,17207.92,16900,1.82,4.3,66,1,No,No,Yes,No,No,No,No,No,No,No,No,No,No,13,Normal,0.88,PASS,NORMAL,Listing appears consistent with normal marketplace behavior.,BR000,AC001,2025-10-24 00:53:18,1.0,Validation record — auto-generated for validation use,4_Validation_Dataset,False,Asus 27UL550 Desktop PC - New condition for sale,1,Selling Asuss 27UL550 Desktop PC. Condition: New. trusted seller.,0,48,65,0,0,1,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
DS020006,SC020006,IMAGE_ANOMALY,LST-020006,SEL-00768,Wilson,Domane AL2,Wilson Domane AL2,ขา่ย Wilson Domane AL2 Yoga Mat สภาพใหม่ ราคาเป็นกันเอง,ขาย Wilson Domane AL2 Yoga Mat สภาพใหม่ ส่งไว ส่งฟรี สนใจทักแชทได้เลยค่ะ,14695.9,14130,4.0,3.3,39,1,No,No,Yes,No,No,No,No,No,No,No,No,No,No,60,Medium Risk,0.81,REVIEW,SUSPICIOUS_IMAGE,"Image flagged as blurry, requires manual review (BR012).",BR012,AC001,2025-11-10 19:47:27,1.0,Validation record — auto-generated for validation use,4_Validation_Dataset,False,ขา่ย Wilson Domane AL2 Yoga Mat สภาพใหม่ ราคาเป็นกันเอง,0,ขาย Wilson Domane AL2 Yoga Mat สภาพใหม่ ส่งไว ส่งฟรี สนใจทักแชทได้เลยค่ะ,0,55,72,0,0,1,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
DS020007,SC020007,NORMAL,LST-020007,SEL-01196,Casetify,Charm Bracelet,Casetify Charm Bracelet,ขาย Casetify Charm Bracelet Wallet Fair ถูกๆ LN,"Selling Casetify Charm Bracelet มือสอง เจ้าของขายเอง, no scratches งานแท้",2078.94,2170,-4.2,3.5,47,1,No,No,Yes,No,No,No,No,No,No,No,No,No,No,9,Normal,0.91,PASS,NORMAL,Listing appears consistent with normal marketplace behavior.,BR000,AC001,2025-05-17 09:17:36,1.0,Validation record — auto-generated for validation use,4_Validation_Dataset,False,ขาย Casetify Charm Bracelet Wallet Fair ถูกๆ LN,0,"Selling Casetify Charm Bracelet มือสอง เจ้าของขายเอง, no scratches งานแท้",0,47,73,0,0,1,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False
DS020008,SC020008,NORMAL,LST-020008,SEL-01138,Dell,XPS 13,Dell XPS 13,Dell XPS 13 Ultrabook - New condition for sale,Selling Dell XPS 13 Ultrabook. Condition: New. no scratches.,55843.63,60970,-8.41,3.3,56,0,No,No,Yes,No,No,No,No,No,No,No,No,No,No,0,Normal,0.92,PASS,NORMAL,Listing appears consistent with normal marketplace behavior.,BR000,AC001,2025-10-09 02:21:04,1.0,Validation record — auto-generated for validation use,4_Validation_Dataset,False,Dell XPS 13 Ultrabook - New condition for sale,0,Selling Dell XPS 13 Ultrabook. Condition: New. no scratches.,0,46,60,0,0,1,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
DS020009,SC020009,PROHIBITED_PRODUCT,LST-020009,SEL-02853,Yonex,Arcsaber 11,Yonex Arcsaber 11,Controlled Prescription Drugs,Selling controlled prescription drugs. fast shipping,18296.78,19540,-6.36,4.5,1036,0,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,93,Critical,0.99,REJECT,PROHIBITED_PRODUCT,Listing matches a prohibited-goods keyword pattern (BR010).,BR010,AC001,2025-10-16 04:30:16,1.0,Validation record — auto-generated for validation use,4_Validation_Dataset,False,Controlled Prescription Drugs,0,Selling controlled prescription drugs. fast shipping,0,29,52,0,0,1,0,0,0,0,0,1,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False
DS020010,SC020010,FRAUD,LST-020010,SEL-00183,Adidas,Chrono Steel,Adidas Chrono Steel,Adidas Chrono Steel Women Dress - Fair condition for sale,Selling Adidas Chrono Steel Women Dress. Condition: Fair. self pick up available.,138.33,840,-83.53,0.8,50,0,No,No,Yes,No,No,Yes,No,No,No,No,No,No,Yes,96,Critical,0.98,REJECT,FRAUD,"Combination of very low price, low seller rating, and prior violations indicates fraud.",BR003,AC001,2025-07-03 12:08:42,1.0,Validation record — auto-generated for validation use,4_Validation_Dataset,False,Adidas Chrono Steel Women Dress - Fair condition for sale,0,Selling Adidas Chrono Steel Women Dress. Condition: Fair. self pick up available.,0,57,81,0,0,1,0,0,1,0,0,0,0,0,0,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False
